q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
87.41081421533295,1.0071686934565767,344.52140198826856,306.36197541740864,0.7988461099809034,330.5808594635571
91.14572252460145,1.151560981458348,340.55868547136345,305.43407444139973,0.14239459143514524,377.2199811206593
88.74839201294333,1.1579348186825005,351.5295464889658,305.34117383040416,0.0956240245780461,385.2935432263755
87.31351119475268,0.9814148427062873,332.45664329486317,304.5859597264057,0.8994490379359438,317.86546304842864
113.02843806242669,0.9822928165120354,360.4985618997003,305.15573830286024,0.0736781194544566,391.25368666322925
91.42830270643562,1.0060747835490464,334.26109335050893,303.5520305038988,0.9237111027800838,318.16716475205493
117.08495127457797,1.0078357113337029,340.8560810364247,307.3604694677629,0.09199987840756678,388.14224843373705
118.79706101380764,1.180154857671645,361.30966020884193,301.14908592212174,0.03574876534809364,409.64341577483395
102.8504187974839,1.0597601869509974,332.0623993167483,300.4168851921287,0.999774066034919,315.0874171134631
85.72004490662906,0.9109827979551776,356.4080427422397,304.02591957277735,0.694848340850349,332.43365071930356
94.98192973518326,1.012614718781596,366.97913087177545,293.3201194615955,0.874095951607709,325.387437272084
111.90929053392856,1.050889433163193,354.7055126875115,305.5390342767009,0.06578011317518011,394.50714854051307
94.69562914788281,1.0559086884055857,358.50629949605644,308.7231168643458,0.08077282756831083,387.8009084943025
83.48068873211155,1.0341016904952731,361.69067490090185,295.9251992962941,0.908547987693452,322.1734592343408
102.27139643712752,0.8710944618486149,338.88985288744607,302.2208991435695,0.8021467543516451,319.0128328321319
113.8048340598414,0.813437275631803,353.2385567205025,290.6524502720208,0.7673941342257784,316.1277145702971
111.8370554857401,0.9351372209467418,342.36226864120755,305.31645725345334,0.8019868079953331,327.9340921791337
87.00492560521413,0.9710088618241014,339.9798151690122,301.1933634637208,0.892308627536634,317.44184822612806
106.91058457649866,0.8247216958304346,337.6982566034222,303.4730856926939,0.7582067747638399,319.7708734676501
88.82017053742588,1.1259869352079384,353.41722461210844,292.8598543988361,1.0475182871012407,315.8462153420307
88.7283013820869,0.9376309750041095,361.7812770621522,306.189096107216,0.45161505785948836,345.17502381724535
114.96287093220741,1.1654530984714018,365.0355625675378,295.11872674687254,0.0485448048839637,402.7811787373014
89.98675810960921,0.8617640431369061,347.1434378456744,303.69584406586847,0.753103535027755,323.60468253038283
90.52989386072045,0.8227739827749254,344.91596000791753,301.8628353006042,0.7455578249046095,319.75834381222677
80.02613563045199,0.9929264417545287,357.4922760840236,303.0758289225673,0.729199932445911,333.75270863346503
114.8267613650207,0.8756517347302827,361.21436967409403,291.00474573612314,0.8000183433734391,321.5208657646665
111.7037925283654,1.1749597102311444,340.13277346689586,304.8370114046245,0.06008775260869938,398.31086408596565
105.09315740362712,0.8041213593814956,341.8916353684415,305.9049945705535,0.7093061594428456,324.60098828983195
110.0106305575537,0.965047870023614,351.335732766038,299.49631646304823,0.8402748480097108,326.36551824739644
86.08194269697967,1.1706991085380674,347.7754275135977,298.1772208847417,1.0574228375848027,319.5449389427451
98.33294378350303,0.9537672826919074,358.2315093223889,296.8508940790968,0.8361606589879526,324.33748277263487
94.04877549395124,0.8372437122401843,350.1793996395098,308.5576381296454,0.5655393853013498,339.07289385286936
83.75106105028065,0.9211579771447148,334.4639642289033,305.1013650868307,0.8366314824987322,318.57088727893455
99.44521940859696,0.9992041575337733,336.6381277915242,303.972374544733,0.9063387008680318,320.8048092149451
116.82958601370541,0.8740606749373333,366.0763537528256,308.5121324925097,0.07633918401819927,388.9396621885042
81.60236476202778,0.9866246820573048,339.09593459319717,296.9753846123843,0.932417482596622,312.018226761298
91.65843653975176,1.134537278314335,332.003443656716,302.60276171633154,1.0513841648813447,317.04086709025745
88.30163744822813,1.1490471880786453,359.258182331489,303.7211366105369,0.0914265458590762,385.8676517309413
89.52586614662785,0.8197042938842929,357.36044575378565,309.924550866355,0.03439796405223203,393.811097767175
116.33738207517501,0.8643613432210294,354.0030407461928,298.5437222881431,0.7586869028022564,326.2651887448584
98.7227621693716,0.9101160543067217,350.0902461785904,298.00362103879553,0.82857394975571,320.19775324864116
98.65197651759274,1.0379463403550406,368.78321416187276,291.68975848621204,0.8932143183868388,326.1339142791257
110.42302569821129,0.9443979035169868,334.79329183673815,291.9690496947995,0.914685011252927,308.95156128114627
86.17968816019703,1.1376163653784301,350.406511303126,300.23598121063293,0.9762688865390486,324.80068338964116
99.49061416400204,1.086668747313175,352.5617977388017,293.4236391887541,1.0066444362721843,318.05829473439087
97.19940856484239,0.8401824092454033,330.8997167352336,291.45861664513916,0.8183277439517906,305.46613497024583
103.87642762186624,1.0498230010048364,346.47969699217356,309.2978601007047,0.08324597243404434,388.708484751111
119.98230813001754,0.8452050501387914,361.3120850155456,309.0283479581664,0.08947286650482607,385.75227517146544
110.77795576328188,0.902014267854584,348.8439502097173,296.50553536697987,0.8319090449258492,319.72255526144846
95.91462812069709,0.8711482534136913,365.0111379916367,305.79738813866607,0.04939390090275991,389.59492352710083
113.10212209096187,0.869224779680282,355.7919572755784,307.4509810723834,0.121439701045749,378.85791706145733
86.82833453249921,1.0465582099107436,360.643414561995,299.29494135567984,0.8091812802462786,332.2562682164754
81.21854745235841,1.0254419690216645,362.1792054076944,294.4739421152073,0.9215143489778784,319.5244864787157
88.17793489857092,0.8704112611150908,357.5800095776053,292.5960965462158,0.8104264236258638,315.6397939950279
93.61646224457039,1.1960691221673727,359.97522640105404,292.81644742850204,0.10555718634198107,383.96587140856707
100.42323029838239,0.9687346929473175,357.8124215928499,305.93866309474015,0.11540603666456424,380.60434018070737
104.60516562164798,0.8388277312619747,352.01854993814493,297.68831630052523,0.7618173798251752,321.1934307247871
116.42422868857687,0.8482276067820461,352.6613186238173,303.87015300901095,0.6422902075728087,336.79603956739567
100.3941603820183,1.033557485490638,337.59539130547205,300.77386868770685,0.9576106773154326,317.9093449261387
100.05102578502917,1.1916277613533892,363.0975693351623,297.89336760846913,0.06439450756921805,395.28415549012084
82.00972039291929,1.028780440647679,342.48549255087596,292.4763147836852,0.9846413589595497,309.2020959016923
81.39646210624895,1.179616590646655,351.4294752986132,296.66897975257876,1.069048893970888,318.4886668556716
102.04639847665489,0.9776531403032107,339.9818223177006,306.8034784170761,0.8242179470667816,328.2329902227693
97.52714452993378,0.9743364414608048,357.8345991642491,306.227958739171,0.1228854086745913,378.23698574316546
113.56721579921194,1.000002943726353,369.0067580873574,290.5673718393137,0.11355598025677523,383.7339086731708
86.42718338847381,1.078970183262222,362.07760938589627,292.8055311675026,0.9772210165535214,319.3098627443982
80.99886648468198,0.9470463865805331,354.76381927550267,305.118024334665,0.6808453510188155,334.7449789579778
97.96155071720503,1.145554413071583,352.700261349684,296.7146579273275,0.1287359946187444,380.55186210674924
89.4991422700903,0.8117125539072585,349.59085029411716,302.87182133917076,0.7128889966629283,323.0890110275413
81.9845749335535,0.975905678011377,338.198857270544,301.253514779881,0.9009122785864193,316.090676003987
108.98393147390516,1.004396739991967,343.9204020737698,303.0413463078977,0.8718572535433238,326.5705225909607
84.4637199982899,1.0428128953052385,346.25576296685205,291.0739310184857,0.9972841781770797,309.7204351090227
104.33278000031086,0.9104287649463453,367.7827629936404,308.6223841106045,0.08494449244348197,385.7585707508481
91.24199000667556,0.9709919883943341,347.0233141614405,290.4193909951063,0.9298640093142723,310.3147248212461
86.93984201420088,0.9938151000856227,353.44761419183703,290.1606499196949,0.9428624870262523,311.9004356962052
95.1900609167727,1.0747639914732852,366.89698162447036,294.52306004777796,0.07332531237332623,386.4217986909703
112.05783104891815,1.1094176738943256,350.7370563124537,309.8699183886147,0.04799233400878293,401.5782788021932
95.6837430761829,1.0951309309375148,340.0579911945614,291.45064869200746,1.0538666169970297,309.5151684274366
110.03078596844223,0.9366332209158341,345.2402442639231,307.4900034802143,0.07472165639233447,386.05401572690795
85.01945187196603,1.1997802091967853,345.02156801811134,293.18178140886613,1.136447974173831,312.0767841155216
110.91085678660316,1.1394661247148719,358.58870258808616,292.1820658638038,0.08113121396292963,391.9003408794023
89.47733299626594,0.9040093492579876,341.84482921840106,305.57940795238187,0.7888365765815204,323.6604456107116
107.0957251955549,0.878042322269131,359.2115431104158,306.9335742910734,0.11000450553768429,380.79509527471515
102.63126219363986,0.9256085002333562,365.56970847546904,305.84365776918423,0.10443997007905542,381.9479653440834
117.1657886884675,0.980937941199858,343.4429204685485,294.820577583755,0.9253297105496533,316.4904350664447
95.49290071901257,1.1403197513278456,335.41364400983076,307.596854521353,0.1062651930522004,384.2589008009517
82.64660755337762,1.1113449055178137,355.5421740387457,291.43770864380275,1.041344703864057,313.75422188894237
80.76621942205011,1.1404984494023505,344.43417870095976,296.83954926478117,1.060819653413893,314.77416907935384
113.07434243891012,0.9087828459641314,351.3594466857831,299.2636625145556,0.8018332548881011,325.39277000010674
100.98942550645728,1.0373844889807344,355.3666252735844,291.35470543214046,0.9664992880047791,317.0510847005808
111.00976207339798,0.9132996249109498,346.30971776243643,301.59686557097234,0.8106404394799366,324.54377790340396
89.37702400046058,0.8436092642877973,366.987778071603,301.1876603413118,0.613112886090088,335.27883585318995
93.80334982052935,1.0736790973898722,345.9845861668189,309.8436514981637,0.09929489597124835,384.13463722449035
81.20415488845276,0.8571990204781755,342.29497308960117,302.4332800557591,0.7786452454486438,318.1922691109641
118.45969298296448,1.0670791046825885,365.4270088439555,297.9509135363799,0.0562638395813985,398.79118087444067
106.71471626803253,1.0591857219621637,335.4520689370324,305.80369695069254,0.19470927536006824,374.3710823698075
117.32820351037225,1.1240993777696069,334.9683571514236,296.69934008347195,1.0699590331081916,314.57449673310197
90.6198562971629,0.8558218418254258,367.427928304225,300.65737308745076,0.6084433297353368,336.46233827290087
104.45854444902643,1.1133920594035243,338.358736564378,291.1093921358644,1.0746139795759506,309.7718411835979
107.1399987317055,1.199710610378495,335.93749614498563,296.4533154893209,1.1390738272534713,314.2736370326542
92.70198801030354,1.1404169794343608,351.4067321607819,300.5621602950799,0.14209539717949404,377.7340233996502
113.92436940062521,1.1007248305310664,331.8715386484119,304.04623787450373,1.013120177960955,320.31246857599115
117.88645851600991,1.064866141877883,354.8006000291024,291.9806558074093,0.976036607877153,321.3112953701328
115.39420470784017,0.9687125938741717,348.1172319335626,305.94373458287834,0.09997224641960459,385.5703551664664
109.5626790375749,1.0922000671566408,355.6164785765893,308.00317973302526,0.05257340786182786,399.11861180857545
91.09858718899817,1.0896712140561813,341.35747614131003,295.6207433112219,1.0294322085571537,313.4150540439673
91.26464168422527,1.0525993130749152,366.21888857395766,305.3069316156861,0.09096047649182443,384.9006680378825
118.53441281784151,1.1185113513191314,340.8232285090138,293.6069698232139,1.0637982282116387,314.8828760751806
80.41137983742769,0.9795055553707339,355.50258742171445,300.46831743513377,0.8419836026367378,323.7588487232609
108.64199892968578,0.8485010848529563,367.803674025105,305.9527073014415,0.11401554019443916,379.5507857237953
108.24984650221049,1.0236270910436949,346.0323715336513,297.7298337115692,0.938780264611343,320.2578073799173
104.9075816379919,0.9060174114845371,336.4570611317138,290.5260050407764,0.8789911607828369,307.79292869689044
119.60435384347463,0.9537732389716601,332.73529903647335,300.7993475042837,0.9006928431322346,316.47896770585385
92.47517743054901,0.8069659615764905,368.52071987230426,306.8939974580148,0.4201921067629647,344.7677989996299
93.59887455172992,0.9531162351671534,360.54805943975754,292.1665475462919,0.8756051043856771,318.3454063224053
83.15757611786222,1.1235204424541818,366.75808240283135,290.5928280428502,1.021920938084824,318.3495628322279
97.7119254617495,1.017088946775302,357.95332212639244,306.18081551969175,0.09965748075685515,383.76153624754687
90.44194104939392,0.8039202107735884,343.6979401675743,295.34265157342713,0.761758399388759,312.6669509754911
93.73546808710577,0.9879375280959389,334.9206634393352,297.2868741147777,0.9401772508459865,312.05101014783537
113.38287161022511,0.916580659058163,367.172274371,291.739640598092,0.7923754978955257,327.3837926456949
117.41938054109983,0.9910202621588684,349.58476176523766,291.93237968848933,0.9320363796742752,317.16485528668755
87.42932288020742,0.9618770885791508,345.86035985110493,302.29086713832015,0.852099856834664,321.904539769248
94.90035726213864,1.1727916878229525,353.1116824495649,301.04459298692984,0.08856795795421277,388.0867962831432
117.14522248461577,0.8164709195852063,334.2623728572428,295.84803552828504,0.7845759584831504,312.0641110697421
82.4723384275689,1.0734352045127729,342.36815277497936,299.0547511256955,0.990567401561774,316.2334636016622
83.69442112445515,1.1404106385206965,355.51504428392667,297.7639552868605,0.9930636490144873,323.12117580614336
86.51163956824918,1.1836954338601902,334.0049178542862,303.90105832842573,1.0669327784567144,319.8557968516999
103.80851336507499,0.8710544906177184,335.40971035859536,307.24178049627176,0.7790794198761339,323.0306406775878
86.0188908402399,1.0125219207864775,350.42351456364224,305.30204838892035,0.2706861180688145,350.78615057392676
118.72305525802935,0.8174358309268848,354.93828498404366,290.088152993364,0.7683925032960114,317.29636137862065
97.86858109034081,0.9996734097820354,337.4800682317516,291.99106922242385,0.964782575434727,308.9776299806675
100.06071841400666,0.8501832358163928,331.32338537821965,298.5875356010682,0.8128277914669377,311.87895625238656
89.86634463221625,1.1351586698794853,368.33467571067024,307.035977117622,0.06307788524005795,392.8518299080851
98.83841009738934,0.845548001042146,331.0997063153023,294.7394837614809,0.8175273741251713,308.3352861012961
106.47654530548046,1.0053153441545981,330.0820816608256,307.5790417309702,0.9082995558177114,322.0162524175642
110.0470854781617,1.0084384275971014,342.93362275312796,292.20027317082264,0.9632109721152725,312.9894869912799
110.15472330839651,1.188660199172642,338.89812675102274,291.45214247696947,1.143265976289689,311.1317769016468
103.11564450776353,1.0619922776155553,352.94345448392846,308.268393942912,0.07290698309709195,391.3127286917478
116.17439099975428,0.9151361172307207,365.7683550736432,293.23953851993383,0.7691444600978964,330.036516113211
112.69631389224438,0.8963197239752554,349.2443068975726,299.2755116326423,0.8045158881718553,323.50475639494135
110.28192458794501,0.851299282258026,360.9320483526788,296.5191408835298,0.7352167217699317,327.13147725668784
82.22422086721842,1.1026058896196238,366.369081539158,292.95272869329733,0.9784254241318459,320.995167177225
80.27511848878598,1.0763026624729355,337.5759861442483,302.64222029920074,0.9785545750881226,318.16894391107064
88.49789108781891,1.0439508509232422,349.5324354448802,309.27345428263015,0.08895106561360086,383.65708451440327
106.5409437565381,0.8163361771799954,355.68279998394917,303.16218893708447,0.6528611263048092,332.41284045272045
96.44789955530183,1.1051315465577178,343.27532951681377,297.0739736555466,1.0282616762456818,316.7795884915228
96.09625037197247,1.0567550308593916,359.590084439537,304.2359391161983,0.09536057637171175,384.9909193727087
115.38347552918455,1.1855555472441952,358.212599008873,292.8649631093947,0.05723173836798944,400.00400048672907
115.82251392527354,1.0348808519507249,346.8437713660568,301.6003262138682,0.09557576520999186,387.733448031649
116.36701056214343,0.9215807626646833,333.5181501369785,299.38914892292394,0.8745231177360174,315.1298769727274
92.55512306060109,0.952608220875728,330.46275133930317,297.19967142847275,0.9141460513897645,310.05232221299235
107.64223250957048,0.870336282151293,344.773982486434,304.7913460485885,0.7522711285277486,326.7606323671433
90.86532725097479,1.089165672880554,333.28275380470393,292.3697429084488,1.0546377818576569,307.1700701315002
87.624393322978,1.08308866400869,361.26497772833045,300.65580950966347,0.11156970600535067,376.42497468042075
87.38529829389476,0.8802600061910706,343.3730313307592,307.0879465310669,0.7424007801896748,326.2888959021386
93.68430483454377,0.8633957292729115,356.6439310316679,294.03420311391665,0.7964003179215446,317.75853465200754
97.19830479119287,0.8308019732808779,343.85515949201834,295.2908248385898,0.7862999863558711,313.69336548643173
113.23796684220274,1.1647902974727034,361.8375366731207,303.21343585543565,0.0395909506663781,406.46294486790947
84.79564373890848,0.8932279334779405,365.53649986479127,305.4517391679099,0.029993012155974143,397.59192777509907
109.39703389579577,0.9376654107007216,363.50056597050957,295.66671202763547,0.770385612578941,331.0099335389249
101.25819656757221,0.9122018033509963,349.3789425591941,297.1979601707353,0.8375306624183415,319.3353578581661
91.51781370703969,0.9654498410443164,333.3580644347928,304.7982496577896,0.8822592036945998,318.81287321025314
99.71278338131299,1.0856195197529934,344.86844423173716,295.7064733027407,1.0143419915365066,316.42066015394533
91.9976827910809,1.1482382534905138,346.9782397882033,303.3249500941297,0.10850569464634077,383.7477604602095
103.84327820953224,0.8730394998114162,368.410160434275,293.1766950161157,0.7541172565902875,326.38059790137504
97.35375691420977,1.074564937496466,352.61989220828383,298.22620918976827,0.9401913431708837,324.4572309236966
86.57622116315515,0.9410248568969941,355.6338493158577,303.77354419446465,0.7078530403276421,333.3484529625858
84.66332298222787,1.1922108673189171,361.28014324008296,299.19809112203916,0.10992779294338603,382.82633005654077
101.8678272828852,0.9195676637136307,352.7280986884135,290.3847469671706,0.8702662343028301,314.19992051649666
116.09652133144414,0.802877182403144,353.9393843673105,298.12760714209026,0.7168485496426021,324.4972084702382
93.75830746230741,1.0062559896079382,339.8131118933842,295.7667058177935,0.9545350425740327,312.77770321657005
109.32000428890493,0.8602924337103751,332.354664302451,292.0256436565872,0.8359598447969055,307.6557155020558
106.34645419759067,0.8177977707273597,358.85543516436144,290.182760232973,0.7641568297188778,317.1266209928811
117.26219657237924,1.0793076927790834,363.94738789417704,290.91030803132713,0.07925211187379139,392.2934042134917
112.83924069196564,1.0929037130033825,346.48000733300415,308.9849531547548,0.05724483173826623,398.03834816005445
102.66421035621852,0.984279605246601,351.9565781299284,304.99638415356503,0.09482933424182223,383.10631670147814
106.28121992936428,1.070754206702631,342.2914090934282,308.7948342582628,0.08204391833968108,389.78086606716136
115.9354586633614,1.0152957792988535,348.0088237386294,292.2956779324032,0.9569843959956901,316.5814961018791
95.9807513834774,1.0519204430887727,338.3555890506582,301.41019433196664,0.9666746623842415,318.7766467599667
93.0717882343111,1.0386815892751844,360.39547232419847,291.66577130096385,0.9542426109028561,318.3295419432818
80.43244334540785,1.0663291056222368,349.6764715110038,290.53612782401405,1.0168718657749778,309.86716244922
113.06204296765857,0.8798522594692686,351.88626212844315,299.3256228888051,0.7767326927328498,325.3362690330559
112.03922801613459,0.9074826480146801,331.48352313044893,302.92687094595703,0.8514517887193926,317.0055495087937
84.17818072400605,0.9759852598030768,354.8959356917339,291.271247218496,0.9196969257832522,312.95241350366285
103.07429524530801,0.9784512037676746,338.1062324803116,297.3011943345399,0.9254989098916876,314.45543234091
98.55926792667549,1.1097646846347617,345.3357857745949,291.80334003149,1.056449618486109,312.5658973332314
84.74836382036446,0.9469574636918128,346.5086280038337,297.24207283800314,0.8795678166229896,315.53528552385836
119.22272908242894,0.865002062423673,347.9493038995236,299.4359139659106,0.7810995664522696,323.4035367214809
88.58783549853422,0.9005863881964303,339.0974555645905,296.7506277064851,0.8536686781143359,312.29570172807917
82.68936720362245,0.8858934009536914,364.00440898862564,301.52498048601416,0.6889795043745961,330.9157709531551
103.79389518007639,1.0926640077024088,347.1140060281849,301.6918011284737,0.103869589701314,385.314856820637
109.55466708532131,0.9881358458503928,354.48537831633047,296.6587066556036,0.8742356041886322,324.7164701216125
81.29773784188748,1.0834522791883934,354.5575018277509,297.79196832155526,0.9621754834900821,320.77736589734775
106.34870554908089,0.9664878723030508,354.2793869768546,298.8213123582452,0.8316581833323907,327.0308962683255
101.29167503805817,1.155894241001562,352.3727203579839,297.5130661315225,0.09367093025781104,387.87650067816526
84.13060035500193,1.1934081230890938,362.9050299305915,305.21295321115315,0.07794510535624348,388.69953387996344
86.90095507785448,1.0679370034810447,362.5047125498876,292.79895008031116,0.9657410957804592,319.55656988983515
102.71897189264322,1.1455250228944875,346.68578290419435,307.14070859951244,0.06606266086154045,394.5160954652481
91.85430454053153,1.003173306868825,355.4338419252249,296.6250203483702,0.8992302893455119,321.2058364108195
117.53262914605264,1.173848336141563,334.1131697810675,304.4792170847967,0.06118638659153373,398.86929713454083
112.74960917936204,1.1326345942691312,333.630907130734,307.6755159017828,0.07132212426927553,394.51281239507415
119.34268826054652,1.1967114287064156,349.19665622085046,307.7490540334243,0.03366809234897692,411.1853875582621
90.38683355801656,1.0492374941311122,366.00816094424084,299.0473014002906,0.1977183680069363,364.99608083303195
118.78894531191908,1.1116826961072914,355.9999881009478,295.13206315803654,0.06674074784917583,396.3523171994662
97.24935479166231,1.0171472559912853,356.76865690590375,302.11520857514273,0.11773132655194546,376.39687709456734
93.90075181255018,0.9036480417085692,336.30693248318005,293.6792602118189,0.8700637355335213,309.2046249781738
82.01398107877412,0.941902068451903,348.1321777707536,305.8119374430817,0.7661960522580404,328.1439067423164
82.1106103143841,1.1576021658925264,346.0316377993797,304.2268979829998,0.792912321619614,342.9126526608654
107.68045023786618,0.8223791786394483,361.3191338701677,305.91281048608136,0.314629047566154,368.4113605623355
98.31715977736111,1.0365919544297633,335.5129638708907,298.6651501683054,0.9784897155796781,314.40014743555537
89.06086504144423,0.9489936130016434,351.56764029323216,301.1485659979589,0.8249833367102303,323.94812533328235
104.55881225300931,0.9546770152022223,366.45406010195404,292.0545327299551,0.8375742725163726,325.004460760571
90.11432473000445,1.153828482565507,365.6983955860959,303.7529123519922,0.07298805192248045,390.48256250756197
103.1052701737769,1.1415289498184906,364.09348438990884,299.73677361116603,0.06277645399115332,395.4859605177891
94.36834987930762,1.0395369502289875,344.9994125174553,300.1847660403731,0.9385374755400444,320.6939101111167
112.94208906447275,0.9091675389617336,367.64402762620233,306.9398429738326,0.07516449691031483,389.39271265304706
112.82784643067117,0.9901825384648096,362.21202034637486,305.44642219177683,0.06774446649511377,392.9673855251208
99.09401592489606,0.9633173575156864,364.04565276963615,300.7038508229432,0.32037951001753967,359.0757839619994
94.03276437340062,0.9414472116809981,367.2941517729995,297.102126535816,0.7369659312205157,332.20346766942754
94.50239186236378,0.8411142314229186,367.4800506245632,298.92870884138057,0.6606530999094806,332.0077283654212
112.22858102672872,1.017245554686128,339.60259853039963,297.01527342440414,0.9587289839459193,316.23280084020615
93.12717931190448,0.9207325191497935,335.1075084710867,293.03210833415,0.8892261896690179,308.13436975804655
88.36237494827384,1.0643231771710113,357.6349977428526,302.91551949634834,0.2571702802631421,359.96821183078043
83.38753367501228,0.9276815743302123,352.5285582654857,303.83030005161476,0.7633564181748941,327.53652471350864
98.66772483537633,0.9724653972539207,343.0970602252773,309.4242006907629,0.6245165507944717,343.135582611627
99.28528395679368,0.8209441496777631,357.3779802710806,299.11408951590704,0.7167183057852015,324.89020943448725
113.63634841611628,1.197015227962191,332.47987509263686,309.945848255182,0.050575117832583893,402.2952273239369
88.84954785784257,1.0030441533100702,331.8883326598353,293.7419717101164,0.9697789596182289,307.37531191428684
95.23965094673599,0.8096950376656692,344.1724233680704,303.1326166596117,0.7276440738915158,321.35424814406895
112.33622955574764,1.0164922635044575,337.75386493728644,309.89537285936973,0.09489056914655822,386.9601989902843
112.94494442995894,1.14814159972226,358.7422420295031,302.8064993878068,0.04585964440184902,403.2653801836825
95.38444303915072,1.109020853706481,367.9208735163277,299.04739791655436,0.0862874849344267,387.5858806841009
98.36496093146724,1.0803626736517815,356.46509654738503,300.3050460192689,0.10811248689541682,383.47664585566173
92.13143563397132,0.855785861839614,356.1913746851026,306.91022276967266,0.6153942765960678,333.7927273087495
117.30219513677248,1.0630948315949889,330.2638229367833,308.78220991573534,0.08968493831735544,389.6671878761831
84.7457506296632,1.106519351204904,350.4910788689852,299.07853062296107,0.9803721197634521,321.5014901578129
117.3499769200588,1.0289676255861986,362.68405280700637,305.44740056695025,0.05194974490632218,399.45926862462034
107.35465807341373,1.1570996018081405,356.1648146135207,308.673768397107,0.04278717422419901,403.82540159168383
101.26288610746926,0.9107959127139542,339.1112953859534,295.64241151390826,0.8671690018370184,312.85335780918456
81.30636243137984,0.8968578798957002,363.93900993708803,299.86321188466735,0.7408386413194116,326.95183402824586
99.02384767288034,1.1478278979770584,368.5750689686073,309.9083510990568,0.04058910133807431,403.1735042998062
96.3099242001093,1.050159297196581,341.15971390001084,297.06957130422126,0.9853448882855129,315.28106765264806
86.4487524790049,0.8005788882083997,338.2837736866323,302.39375911755326,0.739439291851753,316.6901856881933
106.25638414002628,0.941252563404421,343.54107618610703,303.1406311151438,0.8321039261010453,324.4396856880968
118.84603629473143,1.1431423943258698,332.52633135510683,293.08296853895683,1.1058193148320394,310.35367830637153
102.487552442581,0.8109278046566973,364.93730692347503,306.13234051088966,0.3581614524172023,360.23998320007945
108.59013105775783,0.8012991713046036,367.17197922129924,298.2580121851613,0.612707440429831,335.2770463955373
82.73801810264067,0.9125037162100519,355.33212158532524,300.00646827136654,0.7988220400328877,322.42766559050614
96.70667983267978,1.1656000148037111,360.5733925141378,302.8568494033562,0.06586914518857594,393.8394079645679
84.65433940657984,1.1605910325880064,356.7460270974062,298.20969388742293,0.9734889418873769,326.5334199299572
104.51183342146041,1.0075047783206033,345.0941691715948,296.5016493129413,0.9380109997854312,317.5585165084642
117.53928632856619,1.021294748455849,355.2816944821706,300.92861456382286,0.07873919057386387,391.4112233945059
106.47110929886554,0.9328032045268755,363.45280683500454,296.93569868364966,0.7359144531172959,333.3717051490232
83.07212193257686,0.8974946648111239,362.3962964094307,298.6825944772481,0.7679916576504072,324.4953178647271
94.18664819940331,1.1260887416848473,333.242301056667,292.1681501770628,1.0908114374551292,307.44120161052734
102.02653517763406,0.8425179441998566,348.50403842172466,306.8948612272581,0.6637938451458263,332.7855541543574
96.12831024533008,0.9949417483514543,345.89285855829,298.234144505405,0.9148151771062437,318.56455882166824
113.3457604190069,1.0537589037988337,360.0803498311946,291.65568015076457,0.9439848739926869,323.7695612194465
112.58684018839958,0.8414721161484118,350.05503758183136,305.8004750167758,0.6404454687317211,336.03353868080416
104.47324080412886,1.0078428381889384,343.9880443427768,290.39250622666566,0.9677363220619362,311.18823149676007
94.9383178053082,1.0310085151649773,358.25399042372806,301.986924011223,0.21050005628869398,366.1171950662889
90.21345495052977,1.0969984242029458,348.94314081343595,304.053275194597,0.3210124467934383,362.7967346076976
84.23497272852518,0.8939344196590132,340.264961110119,293.8242081505837,0.8557838521433738,309.6011705154932
94.19590733946217,0.9173310013163033,365.616676904409,292.62518858416826,0.823978990170757,321.47265114734995
96.52690068830879,1.0278084586532135,334.52191392612207,292.277660550188,0.9945082560052918,307.95368004478587
107.03291700416294,1.1932505639926456,330.7235082754195,309.8665998034696,0.06290184648191649,396.9618535291297
106.32639297190295,0.8869972731280458,335.75644130592156,305.1017364978085,0.8081648630857213,321.0630482527581
82.80432558565028,1.1943615308493856,336.54573013989375,296.2542094073326,1.1335097129099319,311.4088382703492
95.81037261724632,1.0857370132217925,351.52168800190265,296.7111535109386,0.9801355899831063,320.8677500698216
87.27115468869448,1.1304328278520093,354.9946200254815,302.9724950927378,0.13478518241554685,377.3423680306982
86.27250821267222,0.8358565072945358,347.944445362352,299.1534391710029,0.7663767406824734,317.6646819861968
113.09208598948985,0.920168074972253,338.166849811159,295.4268028812452,0.8781093142836799,313.6064406272486
81.6766086686503,0.8230945118603925,335.287635951757,291.14193213134905,0.7987089655955963,305.04131462050003
96.76731503608485,0.9486187980012701,349.68607876494906,305.6770728997673,0.17303251514768725,363.97542155673193
86.72814623066073,1.1925158639680207,352.6193235047925,307.7645173122562,0.07776369835709637,389.22226654584466
115.17320862713896,0.8421092248825355,342.15845486813896,294.11918572161085,0.8022798118609993,314.25580022511673
102.28162053100141,1.0249491129484798,338.81759789363895,291.26810228432873,0.9890338962367677,309.5143884090567
89.25522545507393,0.802428249125525,333.2237090738971,292.3725101142337,0.7782855028225575,306.1485242426561
100.09709148665506,1.085073126417625,331.04977947968933,298.2851862347242,1.0346085433996401,312.33685712845454
109.25945438812462,0.8788770769488164,334.2294572334472,295.986964944511,0.843443566801838,311.7386620887978
118.32472035677735,0.8518338148499052,359.68317649135764,291.46915631843564,0.77992591326023,321.57521535080366
88.81784016981676,0.934807124864315,343.76074600615556,299.0973748783645,0.8639208537464644,316.84488549340483
